238185,000000	9374,998882	201,794878	149,513036	185,869262	224,817172	174,091011	169,936940	206,702203	0,000000	0,000000	1735333415,127603	0,000000
238186,000000	9374,998882	206,106529	155,560300	187,200308	229,828432	181,126222	174,031779	210,360065	0,000000	0,000000	1735333415,129603	0,000000
238187,000000	-4841,908067	209,650397	156,720355	182,999298	223,879516	181,956589	174,356997	205,503032	0,000000	0,000000	1735333415,131603	0,000000
238188,000000	-9375,000000	210,374594	158,495083	182,201341	222,963095	182,241574	174,672157	204,972178	0,000000	0,000000	1735333415,133603	0,000000
238189,000000	-9375,000000	213,314965	159,666315	182,357803	222,961977	182,824954	174,361467	203,664601	0,000000	0,000000	1735333415,136603	0,000000
238190,000000	-9375,000000	215,461850	158,740953	185,311586	224,462897	182,015821	174,270943	206,335634	0,000000	0,000000	1735333415,137603	0,000000
238191,000000	-3949,749470	213,164091	155,741349	186,435878	229,612738	179,632008	173,602626	210,042670	0,000000	0,000000	1735333415,139603	0,000000
238192,000000	9374,998882	205,164403	149,280578	184,755027	223,715231	174,536929	169,480965	207,181647	0,000000	0,000000	1735333415,141603	0,000000
238193,000000	9374,998882	201,089680	148,602203	184,388459	223,785639	172,975659	169,821829	205,910951	0,000000	0,000000	1735333415,143603	0,000000
238194,000000	9374,998882	204,779953	152,527168	186,055899	228,281692	177,970156	172,626972	209,244713	0,000000	0,000000	1735333415,145603	0,000000
238195,000000	2214,639634	208,614394	156,790763	183,587149	224,945694	182,667375	174,755976	206,384808	0,000000	0,000000	1735333415,147603	0,000000
238196,000000	-9375,000000	210,098550	158,319622	182,451680	223,082677	181,835890	173,961371	204,897299	0,000000	0,000000	1735333415,149603	0,000000
238197,000000	-9375,000000	212,233141	159,184635	181,224570	223,060325	180,395320	173,282996	203,847885	0,000000	0,000000	1735333415,151603	0,000000
238198,000000	-9375,000000	214,925408	158,814713	183,795020	223,297253	181,246921	172,681734	205,427036	0,000000	0,000000	1735333415,153603	0,000000
238199,000000	-9375,000000	212,958455	158,688426	186,914206	227,776542	181,092694	174,349174	208,559632	0,000000	0,000000	1735333415,156603	0,000000
238200,000000	8658,609912	205,537677	151,621923	185,129419	225,241855	174,736977	170,585141	207,161531	0,000000	0,000000	1735333415,157603	0,000000
238201,000000	9374,998882	201,714411	147,000700	183,356926	223,800167	172,025710	168,208033	205,809250	0,000000	0,000000	1735333415,159603	0,000000
238202,000000	9374,998882	202,167034	150,476396	185,377523	225,667655	175,623223	169,568136	207,087770	0,000000	0,000000	1735333415,161603	0,000000
238203,000000	7964,636385	207,382813	155,397132	186,236948	227,976590	181,974471	174,768269	208,119303	0,000000	0,000000	1735333415,163603	0,000000
238204,000000	-9375,000000	210,403651	158,173218	183,415040	224,059448	182,087347	173,384696	204,731897	0,000000	0,000000	1735333415,165603	0,000000
238205,000000	-9375,000000	211,838633	158,299506	181,801245	224,186853	181,117281	173,415989	204,379857	0,000000	0,000000	1735333415,167603	0,000000
238206,000000	-9375,000000	213,835761	157,691538	183,388218	222,528353	181,168690	174,159184	204,370916	0,000000	0,000000	1735333415,169603	0,000000
238207,000000	-9375,000000	214,400142	158,048049	186,339766	225,173682	181,318447	174,321234	207,995251	0,000000	0,000000	1735333415,171603	0,000000
238208,000000	3271,960840	209,222361	153,275952	187,314302	228,067115	176,141784	169,551373	208,065659	0,000000	0,000000	1735333415,173603	0,000000
238209,000000	9374,998882	203,638896	148,614496	184,632093	223,711878	173,372403	169,155747	206,239522	0,000000	0,000000	1735333415,176603	0,000000
238210,000000	9374,998882	202,191621	147,857890	183,149055	225,351378	173,547864	169,493258	206,854194	0,000000	0,000000	1735333415,177603	0,000000
238211,000000	9374,998882	206,456333	153,769925	186,421350	228,739902	180,613250	174,572691	209,593400	0,000000	0,000000	1735333415,179603	0,000000
238212,000000	-5586,262420	209,477171	157,573074	182,177871	223,672763	181,483850	173,430517	205,606967	0,000000	0,000000	1735333415,181603	0,000000
238213,000000	-9375,000000	210,407004	158,046931	182,114169	223,862752	181,306154	171,784312	208,881497	0,000000	0,000000	1735333415,183603	0,000000
238214,000000	-9375,000000	212,296844	159,468502	181,649253	222,587585	180,520490	173,597038	207,292289	0,000000	0,000000	1735333415,185603	0,000000
238215,000000	-9375,000000	214,602426	158,297271	184,357166	224,495307	180,704892	174,133480	206,201524	0,000000	0,000000	1735333415,187603	0,000000
238216,000000	-2839,376405	211,109966	155,083090	186,981261	228,224695	179,094449	171,969831	210,113078	0,000000	0,000000	1735333415,189603	0,000000
238217,000000	9374,998882	203,936175	150,085241	184,274465	224,294141	173,823908	169,150159	207,361579	0,000000	0,000000	1735333415,191603	0,000000
238218,000000	9374,998882	201,956928	147,794187	183,673203	224,693120	173,968077	169,425085	206,902251	0,000000	0,000000	1735333415,193603	0,000000
238219,000000	9374,998882	202,989578	152,802095	187,077373	228,447095	178,100914	171,635672	208,409876	0,000000	0,000000	1735333415,196603	0,000000
238220,000000	1187,817380	208,602101	155,628473	183,501095	224,275142	181,564316	173,395872	205,843896	0,000000	0,000000	1735333415,197603	0,000000
238221,000000	-9375,000000	211,897865	158,163160	182,316452	223,525241	181,727484	173,595920	203,851238	0,000000	0,000000	1735333415,199603	0,000000
238222,000000	-9375,000000	212,229788	158,006698	181,711838	223,417953	181,239098	172,060356	203,678012	0,000000	0,000000	1735333415,201603	0,000000
238223,000000	-9375,000000	214,011222	159,039348	183,936954	224,056095	180,967525	174,729154	204,699486	0,000000	0,000000	1735333415,203603	0,000000
238224,000000	-9375,000000	214,648247	157,180801	185,963139	228,847191	182,975829	174,218416	209,895149	0,000000	0,000000	1735333415,205603	0,000000
238225,000000	9374,998882	205,184519	150,544569	184,651092	225,249678	174,365938	169,584900	206,806138	0,000000	0,000000	1735333415,207603	0,000000
238226,000000	9374,998882	201,728940	147,547200	182,697549	224,744529	171,684846	169,572607	206,460804	0,000000	0,000000	1735333415,209603	0,000000
238227,000000	9374,998882	201,261789	150,022656	184,291229	226,038694	174,954906	171,193108	207,312405	0,000000	0,000000	1735333415,211603	0,000000
238228,000000	8326,245099	208,579749	155,370310	185,863674	227,882713	181,877241	174,553692	208,940729	0,000000	0,000000	1735333415,213603	0,000000
238229,000000	-9375,000000	210,667402	157,499313	183,038414	223,315135	180,742890	173,288584	204,545259	0,000000	0,000000	1735333415,216603	0,000000
238230,000000	-9375,000000	212,590769	158,450380	180,994347	222,812220	181,663781	173,651800	203,814358	0,000000	0,000000	1735333415,217603	0,000000
238231,000000	-9375,000000	214,046985	158,189982	183,031708	225,004926	180,604309	173,894316	207,524747	0,000000	0,000000	1735333415,219603	0,000000
238232,000000	-9375,000000	213,382021	156,577304	186,023489	226,123631	181,803480	173,992664	206,933543	0,000000	0,000000	1735333415,221603	0,000000
238233,000000	2919,138595	208,619982	151,709095	186,544284	227,973238	176,893920	172,330812	206,664205	0,000000	0,000000	1735333415,223603	0,000000
238234,000000	9374,998882	202,973932	148,711726	183,463097	224,441662	173,143297	168,723240	206,231698	0,000000	0,000000	1735333415,225603	0,000000
238235,000000	9374,998882	200,435892	149,456039	183,727965	224,468485	173,266232	168,865174	207,025185	0,000000	0,000000	1735333415,227603	0,000000
238236,000000	9374,998882	205,288455	155,568123	186,196715	229,364634	181,265920	174,264237	209,833682	0,000000	0,000000	1735333415,229603	0,000000
238237,000000	-4795,274511	209,681690	156,895816	183,227286	223,658234	181,306154	173,951313	206,420571	0,000000	0,000000	1735333415,231603	0,000000
238238,000000	-9375,000000	209,822506	157,792121	181,702897	222,913921	181,673840	173,573568	205,024704	0,000000	0,000000	1735333415,233603	0,000000
238239,000000	-9375,000000	213,259086	158,483908	181,871653	222,929567	180,347264	174,238533	204,214454	0,000000	0,000000	1735333415,236603	0,000000
238240,000000	-9375,000000	214,356557	158,915296	183,682144	224,476308	180,245563	174,174830	205,828249	0,000000	0,000000	1735333415,237603	0,000000
238241,000000	-3966,981545	212,226436	155,893341	185,785443	228,658319	178,391486	172,702968	208,790973	0,000000	0,000000	1735333415,239603	0,000000
238242,000000	9374,998882	205,009058	149,735436	184,215233	224,743411	173,832849	168,846175	206,461921	0,000000	0,000000	1735333415,241603	0,000000
238243,000000	9374,998882	201,827288	148,703903	185,056776	224,753469	174,202770	169,810653	206,303224	0,000000	0,000000	1735333415,243603	0,000000
238244,000000	9374,998882	204,364210	153,178722	185,317174	229,180232	179,373845	172,654912	209,512934	0,000000	0,000000	1735333415,245603	0,000000
238245,000000	2218,818292	208,324939	156,794116	184,800848	225,405023	181,412324	174,624100	206,853077	0,000000	0,000000	1735333415,247603	0,000000
238246,000000	-9375,000000	211,112201	158,480555	182,290748	222,692639	181,940943	175,074488	204,233453	0,000000	0,000000	1735333415,249603	0,000000
238247,000000	-9375,000000	212,769583	159,190223	181,322917	222,118199	181,490555	173,442811	203,266740	0,000000	0,000000	1735333415,251603	0,000000
238248,000000	-9375,000000	215,290859	158,729777	183,992833	223,450363	180,436671	173,533335	205,899775	0,000000	0,000000	1735333415,253603	0,000000
238249,000000	-9375,000000	214,039162	157,884881	187,034905	229,039416	181,796774	173,864141	208,326057	0,000000	0,000000	1735333415,256603	0,000000
238250,000000	8662,471175	204,878300	151,927024	185,395405	225,958228	174,098834	170,620903	206,787139	0,000000	0,000000	1735333415,257603	0,000000
238251,000000	9374,998882	201,614946	147,947297	183,819607	224,507600	173,823908	169,001520	205,907598	0,000000	0,000000	1735333415,259603	0,000000
238252,000000	9374,998882	202,472135	149,885193	185,326114	226,838887	175,480172	170,804188	208,797678	0,000000	0,000000	1735333415,261603	0,000000
238253,000000	7965,209708	207,942724	156,801939	185,595453	228,267163	182,240456	173,924491	209,118426	0,000000	0,000000	1735333415,263603	0,000000
238254,000000	-9375,000000	210,204720	158,833712	182,505324	223,661587	181,206688	173,963606	204,307213	0,000000	0,000000	1735333415,265603	0,000000
238255,000000	-9375,000000	211,883336	158,188865	181,316212	222,217664	180,503726	173,208117	204,118341	0,000000	0,000000	1735333415,267603	0,000000
238256,000000	-9375,000000	214,536488	159,609318	182,968006	223,788992	181,279331	173,617154	205,326453	0,000000	0,000000	1735333415,269603	0,000000
238257,000000	-9375,000000	214,919820	157,114863	184,901431	226,693600	181,762129	173,839554	207,198411	0,000000	0,000000	1735333415,271603	0,000000
238258,000000	3269,942477	209,239125	152,266771	186,521932	228,050351	176,642463	173,157826	207,743794	0,000000	0,000000	1735333415,273603	0,000000
238259,000000	9374,998882	202,590600	149,851665	183,427334	224,499777	174,192712	170,718133	205,496326	0,000000	0,000000	1735333415,276603	0,000000
238260,000000	9374,998882	201,015919	150,170177	184,343755	225,093216	174,905732	170,191750	205,628201	0,000000	0,000000	1735333415,277603	0,000000
238261,000000	9374,998882	205,947831	155,854225	185,864791	228,061527	181,129575	178,789347	206,344575	0,000000	0,000000	1735333415,279603	0,000000
238262,000000	-5578,311905	210,267305	157,647952	183,344632	224,222615	182,239339	174,248591	206,131116	0,000000	0,000000	1735333415,281603	0,000000
238263,000000	-9375,000000	211,370364	158,233568	181,595609	222,322717	180,802122	174,514577	203,686953	0,000000	0,000000	1735333415,283603	0,000000
238264,000000	-9375,000000	212,445483	157,693774	183,909014	223,743170	180,921704	174,270943	203,926116	0,000000	0,000000	1735333415,285603	0,000000
238265,000000	-9375,000000	214,935467	158,272684	184,980780	224,784762	181,430206	174,960494	205,528736	0,000000	0,000000	1735333415,287603	0,000000
238266,000000	-2846,937999	212,578475	156,857818	185,832381	229,800493	180,443376	171,939656	209,814683	0,000000	0,000000	1735333415,289603	0,000000
238267,000000	9374,998882	204,104930	149,720907	183,902308	225,580484	174,278766	169,589370	206,290931	0,000000	0,000000	1735333415,291603	0,000000
238268,000000	9374,998882	201,247260	147,247687	184,118003	225,275382	173,977017	167,830288	206,183642	0,000000	0,000000	1735333415,293603	0,000000
238269,000000	9374,998882	203,389674	151,848793	185,263529	230,134651	178,353488	172,564387	208,501518	0,000000	0,000000	1735333415,296603	0,000000
238270,000000	1237,063855	208,859146	156,603009	184,311345	225,577131	183,218345	173,922256	208,042189	0,000000	0,000000	1735333415,297603	0,000000
238271,000000	-9375,000000	212,595239	157,088041	183,981657	223,438069	180,994347	173,836201	203,546137	0,000000	0,000000	1735333415,299603	0,000000
238272,000000	-9375,000000	211,331248	158,745423	182,764605	222,476944	180,966407	175,222009	203,843415	0,000000	0,000000	1735333415,301603	0,000000
238273,000000	-9375,000000	214,258209	157,547370	184,316933	223,051384	181,230158	173,728913	205,211341	0,000000	0,000000	1735333415,303603	0,000000
238274,000000	-9375,000000	214,214623	157,765299	186,460465	228,185579	180,948526	174,127892	209,208950	0,000000	0,000000	1735333415,305603	0,000000
238275,000000	9374,998882	204,178691	150,217116	186,143070	226,047635	175,306946	169,409439	206,720084	0,000000	0,000000	1735333415,307603	0,000000
238276,000000	9374,998882	202,069804	149,028003	183,696672	225,675479	173,335522	170,927122	206,620619	0,000000	0,000000	1735333415,309603	0,000000
238277,000000	9374,998882	200,823694	149,919838	185,611099	225,917995	176,132843	171,338394	207,272172	0,000000	0,000000	1735333415,311603	0,000000
238278,000000	8364,362642	207,405165	155,472010	185,430050	227,962062	181,699544	174,617395	208,882615	0,000000	0,000000	1735333415,313603	0,000000
238279,000000	-9375,000000	210,883096	157,147273	182,931125	223,250315	181,974471	174,194947	204,341859	0,000000	0,000000	1735333415,316603	0,000000
238280,000000	-9375,000000	211,386010	157,775357	182,003528	222,949684	179,886818	174,048543	204,365328	0,000000	0,000000	1735333415,317603	0,000000
238281,000000	-9375,000000	213,673711	159,342214	182,829425	222,958624	181,521848	173,787028	204,604492	0,000000	0,000000	1735333415,319603	0,000000
238282,000000	-9375,000000	216,731429	158,461556	184,988603	226,920471	180,993229	174,355879	208,073482	0,000000	0,000000	1735333415,321603	0,000000
238283,000000	2872,123942	209,339708	153,341889	186,488405	228,580087	176,458061	170,955062	208,309293	0,000000	0,000000	1735333415,323603	0,000000
238284,000000	9374,998882	202,792883	149,143115	184,199587	223,409012	171,830133	168,983638	206,245109	0,000000	0,000000	1735333415,325603	0,000000
238285,000000	9374,998882	201,137736	148,549676	184,175000	224,013627	174,422935	169,858709	206,891075	0,000000	0,000000	1735333415,327603	0,000000
238286,000000	9374,998882	206,317753	154,902041	186,650455	228,865072	181,286037	173,298642	207,996368	0,000000	0,000000	1735333415,329603	0,000000
238287,000000	-4761,045054	209,212303	158,472732	182,722136	224,331021	182,109699	173,631683	204,349682	0,000000	0,000000	1735333415,331603	0,000000
238288,000000	-9375,000000	211,964920	158,614665	183,923542	224,221498	180,484727	174,312294	203,933939	0,000000	0,000000	1735333415,333603	0,000000
238289,000000	-9375,000000	212,210789	158,662722	182,319805	221,887976	180,564076	174,646452	203,907117	0,000000	0,000000	1735333415,336603	0,000000
238290,000000	-9375,000000	215,182453	158,662722	184,030831	225,070864	181,296095	174,417347	206,249580	0,000000	0,000000	1735333415,337603	0,000000
238291,000000	-4000,787437	211,926922	156,646594	187,751278	228,847191	179,423019	173,506513	209,137425	0,000000	0,000000	1735333415,339603	0,000000
238292,000000	9374,998882	204,225630	149,194524	185,728446	224,466249	172,676146	169,483200	205,261633	0,000000	0,000000	1735333415,341603	0,000000
238293,000000	9374,998882	200,632587	148,499385	183,423981	224,631652	172,071531	168,380141	206,437334	0,000000	0,000000	1735333415,343603	0,000000
238294,000000	9374,998882	205,301866	152,884796	185,920671	228,459388	179,027393	172,945485	209,847093	0,000000	0,000000	1735333415,345603	0,000000
238295,000000	2213,910967	208,141655	155,724585	183,391571	225,162506	181,197748	173,992664	206,221640	0,000000	0,000000	1735333415,347603	0,000000
238296,000000	-9375,000000	211,444125	157,653540	181,446970	223,259255	182,203576	173,812732	203,812122	0,000000	0,000000	1735333415,349603	0,000000
238297,000000	-9375,000000	211,834162	158,439204	183,421746	223,298371	181,184337	173,871964	204,190984	0,000000	0,000000	1735333415,351603	0,000000
238298,000000	-9375,000000	215,326622	159,500912	183,765963	223,885104	181,716308	173,732266	206,336752	0,000000	0,000000	1735333415,353603	0,000000
238299,000000	-9375,000000	213,432312	157,954171	187,808275	229,126588	182,121992	174,151361	210,390240	0,000000	0,000000	1735333415,356603	0,000000
238300,000000	8669,121936	205,969065	150,973722	185,614452	224,818289	174,770504	168,902054	207,323581	0,000000	0,000000	1735333415,357603	0,000000
238301,000000	9374,998882	201,917812	147,379562	183,838606	224,840641	174,072012	169,687718	206,641853	0,000000	0,000000	1735333415,359603	0,000000
238302,000000	9374,998882	201,861933	149,576738	185,849145	226,847827	175,408646	170,706958	207,076594	0,000000	0,000000	1735333415,361603	0,000000
238303,000000	7961,124927	206,717849	154,823810	187,118724	226,747245	182,260573	173,799321	208,530575	0,000000	0,000000	1735333415,363603	0,000000
238304,000000	-9375,000000	210,923329	158,629194	184,680149	224,562362	182,793662	172,660500	206,432864	0,000000	0,000000	1735333415,365603	0,000000
238305,000000	-9375,000000	211,590528	158,957765	181,871653	224,128738	180,865824	172,508508	206,524506	0,000000	0,000000	1735333415,367603	0,000000
238306,000000	-9375,000000	213,300437	158,037990	182,935596	223,090500	181,393325	173,648447	204,692781	0,000000	0,000000	1735333415,369603	0,000000
238307,000000	-9375,000000	215,132162	156,414136	183,884427	226,965174	182,337686	174,402818	207,996368	0,000000	0,000000	1735333415,371603	0,000000
238308,000000	3265,683353	207,652152	152,498111	186,356530	227,478147	176,912919	170,827657	207,889080	0,000000	0,000000	1735333415,373603	0,000000
238309,000000	9374,998882	201,633945	149,055943	183,116645	223,895162	172,905251	167,901814	205,346569	0,000000	0,000000	1735333415,376603	0,000000
238310,000000	9374,998882	202,304497	149,492919	184,235349	225,316733	175,007433	170,389563	206,464157	0,000000	0,000000	1735333415,377603	0,000000
238311,000000	9374,998882	206,777081	154,402480	186,340883	229,844078	181,145221	174,287707	209,740922	0,000000	0,000000	1735333415,379603	0,000000
238312,000000	-5566,087738	209,704041	157,332793	183,391571	224,743411	182,714313	175,057724	205,796957	0,000000	0,000000	1735333415,381603	0,000000
238313,000000	-9375,000000	211,459771	158,061460	181,773305	224,088505	181,142986	173,668563	203,661248	0,000000	0,000000	1735333415,383603	0,000000
238314,000000	-9375,000000	211,961567	157,822296	182,827190	223,680586	181,719661	173,962489	203,800946	0,000000	0,000000	1735333415,385603	0,000000
238315,000000	-9375,000000	214,611366	158,377737	183,678791	225,134566	180,761889	173,626095	205,266103	0,000000	0,000000	1735333415,387603	0,000000
238316,000000	-2858,691663	210,985914	155,046210	187,097490	227,937475	179,742649	172,621384	209,296122	0,000000	0,000000	1735333415,389603	0,000000
238317,000000	9374,998882	202,728063	148,734078	184,356049	225,070864	174,289942	170,815364	206,466392	0,000000	0,000000	1735333415,391603	0,000000
238318,000000	9374,998882	200,710818	148,052350	182,651728	223,141909	172,566622	168,406963	206,431746	0,000000	0,000000	1735333415,393603	0,000000
238319,000000	9374,998882	204,794481	153,826922	185,590982	229,531154	178,456306	172,139704	208,947435	0,000000	0,000000	1735333415,396603	0,000000
238320,000000	1295,264438	209,117308	156,571716	184,176117	226,494670	181,136280	174,705684	206,344575	0,000000	0,000000	1735333415,397603	0,000000
238321,000000	-9375,000000	212,039798	157,321617	181,685016	223,650411	182,292983	172,382221	204,629079	0,000000	0,000000	1735333415,399603	0,000000
238322,000000	-9375,000000	212,525949	158,561021	181,581080	222,746283	180,244446	171,985477	203,303620	0,000000	0,000000	1735333415,401603	0,000000
238323,000000	-9375,000000	214,052573	159,316510	184,304640	224,366784	181,805715	173,299760	206,566975	0,000000	0,000000	1735333415,403603	0,000000
238324,000000	-9375,000000	214,346498	158,134103	186,502934	228,485093	182,078406	174,387172	209,244713	0,000000	0,000000	1735333415,405603	0,000000
238325,000000	9374,998882	204,949826	149,656087	184,217468	225,095451	174,168125	169,067457	207,029656	0,000000	0,000000	1735333415,407603	0,000000
238326,000000	9374,998882	200,886279	147,813186	183,278695	224,440545	173,741207	168,795884	206,461921	0,000000	0,000000	1735333415,409603	0,000000
238327,000000	9374,998882	202,248618	150,687620	185,380876	225,411728	175,106898	171,227753	207,547098	0,000000	0,000000	1735333415,411603	0,000000
238328,000000	8401,842043	207,794085	156,648830	185,909495	228,090584	181,909651	175,015256	208,803266	0,000000	0,000000	1735333415,413603	0,000000
238329,000000	-9375,000000	210,938975	157,666951	182,353333	223,401189	182,333216	173,067302	203,946233	0,000000	0,000000	1735333415,416603	0,000000
238330,000000	-9375,000000	211,139023	157,954171	182,337686	222,149491	181,904063	173,307583	204,529613	0,000000	0,000000	1735333415,417603	0,000000
238331,000000	-9375,000000	213,738531	158,586726	183,858722	223,724172	181,472674	172,453746	203,695893	0,000000	0,000000	1735333415,419603	0,000000
238332,000000	-9375,000000	216,572732	158,440322	185,966492	226,772949	182,981417	173,979253	207,638741	0,000000	0,000000	1735333415,421603	0,000000
238333,000000	2829,525992	209,027901	154,373422	187,319890	228,416920	176,928565	170,961767	208,697096	0,000000	0,000000	1735333415,423603	0,000000
238334,000000	9374,998882	202,859938	148,842484	184,237584	223,831460	173,569098	169,387087	206,011534	0,000000	0,000000	1735333415,425603	0,000000
238335,000000	9374,998882	200,881809	149,725378	183,497742	224,003568	173,772499	169,271976	206,351280	0,000000	0,000000	1735333415,427603	0,000000
238336,000000	9374,998882	206,027180	155,587122	185,685977	228,770077	182,216987	173,971429	210,714340	0,000000	0,000000	1735333415,429603	0,000000
238337,000000	-4720,123485	208,999962	158,238038	183,502212	223,814696	181,806833	173,793733	205,536559	0,000000	0,000000	1735333415,431603	0,000000
238338,000000	-9375,000000	212,489069	158,107281	182,968006	223,027915	181,520730	173,004717	204,004347	0,000000	0,000000	1735333415,433603	0,000000
238339,000000	-9375,000000	212,599710	158,033520	182,704255	222,878158	181,548670	173,451751	203,885883	0,000000	0,000000	1735333415,436603	0,000000
238340,000000	-9375,000000	215,283036	158,510730	184,097886	224,403664	180,945173	173,179060	206,349045	0,000000	0,000000	1735333415,437603	0,000000
238341,000000	-4027,160257	213,158503	155,991688	186,464936	228,837132	180,589780	174,029544	210,268423	0,000000	0,000000	1735333415,439603	0,000000
238342,000000	9374,998882	204,927474	149,482861	184,744969	223,997980	173,510984	169,062987	206,274167	0,000000	0,000000	1735333415,441603	0,000000
238343,000000	9374,998882	200,324133	147,381797	182,900950	224,819407	173,290819	168,742239	205,315277	0,000000	0,000000	1735333415,443603	0,000000
238344,000000	9374,998882	203,675777	151,986256	186,250359	229,268521	178,436190	171,576440	209,068134	0,000000	0,000000	1735333415,445603	0,000000
238345,000000	2209,891006	209,222361	155,811757	184,724852	225,305557	182,562321	173,481926	206,627324	0,000000	0,000000	1735333415,447603	0,000000
238346,000000	-9375,000000	211,845338	158,191100	182,894245	223,587826	181,942061	174,498931	203,919411	0,000000	0,000000	1735333415,449603	0,000000
238347,000000	-9375,000000	212,579593	159,168988	182,658434	224,124268	182,632729	174,571574	204,434618	0,000000	0,000000	1735333415,451603	0,000000
238348,000000	-9375,000000	215,347856	158,385560	184,178352	223,673880	181,212276	173,342228	204,775482	0,000000	0,000000	1735333415,453603	0,000000
238349,000000	-9375,000000	214,285031	157,218799	187,260658	229,071826	181,953236	173,964724	209,042430	0,000000	0,000000	1735333415,456603	0,000000
238350,000000	8685,362712	205,448270	151,649863	186,292827	224,881992	174,089894	170,180574	206,748024	0,000000	0,000000	1735333415,457603	0,000000
238351,000000	9374,998882	201,716647	149,663910	183,774903	225,067511	172,749907	169,876590	206,729025	0,000000	0,000000	1735333415,459603	0,000000
238352,000000	9374,998882	201,628357	150,392577	185,174122	225,337967	176,117197	170,649961	207,942724	0,000000	0,000000	1735333415,461603	0,000000
238353,000000	7966,669276	207,739323	156,698003	184,436515	227,538496	182,127580	173,839554	208,098069	0,000000	0,000000	1735333415,463603	0,000000
238354,000000	-9375,000000	210,342184	158,002228	182,883069	223,528594	181,799009	174,202770	204,616785	0,000000	0,000000	1735333415,465603	0,000000
238355,000000	-9375,000000	211,085379	158,638135	181,227922	221,472234	181,450322	173,681974	203,295797	0,000000	0,000000	1735333415,467603	0,000000
238356,000000	-9375,000000	213,950872	157,868117	183,283165	223,601237	181,178749	173,548982	204,138458	0,000000	0,000000	1735333415,469603	0,000000
238357,000000	-9375,000000	215,806067	158,082694	186,042488	226,169452	182,180107	174,837559	206,545740	0,000000	0,000000	1735333415,471603	0,000000
238358,000000	3263,175488	208,012015	153,011084	185,755268	227,051228	177,068263	170,406327	207,370520	0,000000	0,000000	1735333415,473603	0,000000
238359,000000	9374,998882	201,951340	148,063526	183,864310	225,685537	173,183531	169,898942	205,144286	0,000000	0,000000	1735333415,476603	0,000000
238360,000000	9374,998882	202,040747	149,690732	184,125826	224,940106	174,665451	169,619545	206,798315	0,000000	0,000000	1735333415,477603	0,000000
238361,000000	9374,998882	206,964836	156,076625	185,546279	228,696316	180,595368	173,849612	209,730864	0,000000	0,000000	1735333415,479603	0,000000
238362,000000	-5552,747101	210,277364	156,815350	181,854889	225,260854	182,261690	173,594803	205,192342	0,000000	0,000000	1735333415,481603	0,000000
238363,000000	-9375,000000	212,109089	158,653781	181,097165	222,744048	182,095170	173,313171	202,866644	0,000000	0,000000	1735333415,483603	0,000000
238364,000000	-9375,000000	213,284791	158,654898	182,818249	223,060325	180,637836	173,323229	204,227865	0,000000	0,000000	1735333415,485603	0,000000
238365,000000	-9375,000000	215,237215	158,929825	183,979422	224,836171	179,953873	174,232945	205,384567	0,000000	0,000000	1735333415,487603	0,000000
238366,000000	-2871,209756	212,229788	156,467780	187,209249	230,360404	179,401785	171,946362	208,733976	0,000000	0,000000	1735333415,489603	0,000000
238367,000000	9374,998882	203,766301	149,335340	184,380636	226,622075	173,780322	169,963762	206,872076	0,000000	0,000000	1735333415,491603	0,000000
238368,000000	9374,998882	201,665238	148,598850	183,890015	223,917514	173,679739	170,281157	206,881016	0,000000	0,000000	1735333415,493603	0,000000
238369,000000	9374,998882	204,234570	153,165311	184,768438	228,459388	178,270787	172,571093	208,798796	0,000000	0,000000	1735333415,496603	0,000000
238370,000000	1348,038018	208,654627	156,660005	184,287876	224,718824	181,241333	174,234062	207,435340	0,000000	0,000000	1735333415,497603	0,000000
238371,000000	-9375,000000	210,426003	158,648193	181,372091	222,751871	182,157755	172,910839	204,980001	0,000000	0,000000	1735333415,499603	0,000000
238372,000000	-9375,000000	211,724639	158,583373	182,436034	222,733989	181,070343	174,787268	204,564258	0,000000	0,000000	1735333415,501603	0,000000
238373,000000	-9375,000000	214,359909	158,005580	182,619318	223,821402	181,331858	173,951313	204,348564	0,000000	0,000000	1735333415,503603	0,000000
238374,000000	-9375,000000	213,967636	157,522783	186,210126	228,640437	181,938708	174,935907	209,325179	0,000000	0,000000	1735333415,505603	0,000000
238375,000000	9374,998882	206,957012	151,656568	185,241178	225,469843	174,341351	169,946998	207,722560	0,000000	0,000000	1735333415,507603	0,000000
238376,000000	9374,998882	200,843811	147,994235	183,966011	224,513188	173,299760	169,817358	205,613673	0,000000	0,000000	1735333415,509603	0,000000
238377,000000	9374,998882	201,955810	150,316581	184,884667	226,150453	175,375119	169,725716	206,372514	0,000000	0,000000	1735333415,511603	0,000000
238378,000000	8444,386348	207,163766	157,036632	185,162947	227,482617	182,980299	173,861906	208,841264	0,000000	0,000000	1735333415,513603	0,000000
238379,000000	-9375,000000	211,439654	158,824772	184,235349	224,335492	181,438029	174,026191	205,243751	0,000000	0,000000	1735333415,516603	0,000000
238380,000000	-9375,000000	211,788341	158,818066	182,481855	222,215429	180,902705	173,317641	203,968585	0,000000	0,000000	1735333415,517603	0,000000
238381,000000	-9375,000000	214,614719	157,940760	181,881711	223,755464	180,955231	174,733624	204,261392	0,000000	0,000000	1735333415,519603	0,000000
238382,000000	-9375,000000	215,211511	158,086047	186,228007	225,677714	181,575492	174,591690	208,536163	0,000000	0,000000	1735333415,521603	0,000000
