283805,000000	9374,998882	219,582394	166,290253	181,693956	222,058967	197,757035	181,527436	209,885091	0,000000	0,000000	1735481024,440387	0,000000
283806,000000	4923,546687	220,936909	170,928240	179,104507	219,481811	204,745308	186,080486	211,128965	0,000000	0,000000	1735481024,442387	0,000000
283807,000000	-9375,000000	223,258138	174,969435	176,645815	217,304751	207,083300	187,021494	212,115794	0,000000	0,000000	1735481024,444387	0,000000
283808,000000	-9375,000000	223,257020	172,394514	176,775455	218,182057	205,339864	186,081603	211,109966	0,000000	0,000000	1735481024,446387	0,000000
283809,000000	-2533,377707	223,506242	169,954821	181,461498	223,989040	200,916454	183,714554	212,601945	0,000000	0,000000	1735481024,448387	0,000000
283810,000000	9374,998882	219,094008	162,310526	179,116800	219,648331	189,652294	178,477541	208,397582	0,000000	0,000000	1735481024,450387	0,000000
283811,000000	9374,998882	216,573849	157,381967	179,132447	218,712911	186,462700	174,798444	206,943601	0,000000	0,000000	1735481024,452387	0,000000
283812,000000	9374,998882	216,239691	157,988816	179,902464	218,408927	186,462700	176,161900	206,012651	0,000000	0,000000	1735481024,454387	0,000000
283813,000000	9374,998882	219,118595	164,097548	180,565193	220,041722	193,722546	179,637596	210,475177	0,000000	0,000000	1735481024,456387	0,000000
283814,000000	9374,998882	222,959742	172,801316	179,474428	221,751630	203,023106	184,722617	210,889801	0,000000	0,000000	1735481024,458387	0,000000
283815,000000	-6573,459506	223,191082	174,278766	176,175311	218,089297	205,329806	186,846033	208,247826	0,000000	0,000000	1735481024,460387	0,000000
283816,000000	-9375,000000	223,823637	174,129009	176,486000	217,189640	205,900893	186,450407	208,707154	0,000000	0,000000	1735481024,462387	0,000000
283817,000000	-7287,979871	222,998857	171,877071	180,859119	223,005563	202,543661	185,738504	212,344900	0,000000	0,000000	1735481024,464387	0,000000
283818,000000	9374,998882	220,089778	163,923204	180,911645	219,830498	192,894414	179,400668	210,076198	0,000000	0,000000	1735481024,466387	0,000000
283819,000000	9374,998882	216,493383	157,177448	178,707764	217,735022	186,309591	174,640864	207,064301	0,000000	0,000000	1735481024,468387	0,000000
283820,000000	9374,998882	215,379149	157,460198	179,022923	217,461213	185,451284	174,724683	206,110999	0,000000	0,000000	1735481024,470387	0,000000
283821,000000	9374,998882	217,481330	161,363930	179,655477	219,208002	190,985575	177,462772	208,503753	0,000000	0,000000	1735481024,472387	0,000000
283822,000000	9374,998882	222,447887	169,355795	181,408972	224,060565	201,975927	184,690207	212,512538	0,000000	0,000000	1735481024,474387	0,000000
283823,000000	-1678,753272	219,200179	172,894076	176,920742	218,388811	203,834474	183,556974	216,319039	0,000000	0,000000	1735481024,476387	0,000000
283824,000000	-9375,000000	220,542401	174,947083	177,034736	218,876079	207,492337	185,708329	218,137354	0,000000	0,000000	1735481024,478387	0,000000
283825,000000	-9375,000000	219,399109	171,469152	178,391486	222,143903	203,731656	183,292106	229,060650	0,000000	0,000000	1735481024,480387	0,000000
283826,000000	4027,814046	221,288949	166,294724	181,500614	221,944973	196,709856	181,548670	211,445242	0,000000	0,000000	1735481024,482387	0,000000
283827,000000	9374,998882	218,734145	159,838423	179,951638	219,278410	188,872218	178,109854	209,830329	0,000000	0,000000	1735481024,484387	0,000000
283828,000000	9374,998882	216,095522	156,376138	178,721175	217,999890	184,957311	174,830854	206,974894	0,000000	0,000000	1735481024,486387	0,000000
283829,000000	9374,998882	215,153396	158,725306	179,347023	220,990553	188,472122	182,752311	210,457295	0,000000	0,000000	1735481024,488387	0,000000
283830,000000	9374,998882	220,157951	166,348368	180,645660	222,973153	197,037309	185,174122	209,443644	0,000000	0,000000	1735481024,490387	0,000000
283831,000000	4156,588018	222,632289	172,105059	177,460536	220,422819	203,414261	185,481459	209,414586	0,000000	0,000000	1735481024,492387	0,000000
283832,000000	-9375,000000	222,850218	175,057724	177,419186	218,624622	207,866728	187,322125	209,129602	0,000000	0,000000	1735481024,494387	0,000000
283833,000000	-9375,000000	221,695751	172,885135	177,640468	218,206644	204,646960	185,000896	209,917501	0,000000	0,000000	1735481024,496387	0,000000
283834,000000	-2013,876289	223,220140	170,240924	182,836130	224,019215	200,834870	183,411688	212,132558	0,000000	0,000000	1735481024,498387	0,000000
283835,000000	9374,998882	218,487158	161,192939	180,073455	220,996141	190,794468	179,076567	207,541510	0,000000	0,000000	1735481024,500387	0,000000
283836,000000	9374,998882	216,330215	157,244503	179,008394	218,659267	184,511393	173,402578	206,914544	0,000000	0,000000	1735481024,502387	0,000000
283837,000000	9374,998882	216,210634	158,092752	179,651007	219,120830	186,578929	176,178664	207,237527	0,000000	0,000000	1735481024,504387	0,000000
283838,000000	9374,998882	218,612328	162,943080	181,302801	221,157074	192,938000	179,757178	210,716575	0,000000	0,000000	1735481024,506387	0,000000
283839,000000	9374,998882	221,975148	170,571730	180,112571	223,340839	202,614069	185,537338	212,049857	0,000000	0,000000	1735481024,508387	0,000000
283840,000000	-7451,129705	221,950561	172,957778	175,932795	217,254460	205,011293	186,975673	207,998604	0,000000	0,000000	1735481024,510387	0,000000
283841,000000	-9375,000000	223,015621	173,475221	176,611170	217,850134	205,638260	185,251236	208,294764	0,000000	0,000000	1735481024,512387	0,000000
283842,000000	-7762,278244	223,348662	171,085820	180,247799	222,559646	202,141330	184,619799	212,365016	0,000000	0,000000	1735481024,514387	0,000000
283843,000000	9374,998882	220,811740	163,687393	179,824233	220,914558	192,184746	180,139393	210,174546	0,000000	0,000000	1735481024,516387	0,000000
283844,000000	9374,998882	217,557326	158,224627	179,333612	219,276175	186,188892	175,487995	207,359344	0,000000	0,000000	1735481024,518387	0,000000
283845,000000	9374,998882	216,928124	159,109756	179,647654	218,498334	186,061487	177,117437	207,215175	0,000000	0,000000	1735481024,520387	0,000000
283846,000000	9374,998882	218,186527	161,304697	180,507079	220,071897	190,159678	178,584829	207,915902	0,000000	0,000000	1735481024,522387	0,000000
283847,000000	9374,998882	222,128257	169,340149	181,212276	224,193558	200,662762	183,716789	212,617591	0,000000	0,000000	1735481024,524387	0,000000
283848,000000	-1598,892733	222,482532	172,575563	177,338719	219,538808	205,112994	184,253231	209,811330	0,000000	0,000000	1735481024,526387	0,000000
283849,000000	-9375,000000	222,295895	173,944607	176,380947	216,570497	205,200166	186,122954	208,317116	0,000000	0,000000	1735481024,528387	0,000000
283850,000000	-9375,000000	222,523883	172,422454	178,944692	220,741332	202,640891	183,838606	211,059675	0,000000	0,000000	1735481024,530387	0,000000
283851,000000	3235,607967	222,047791	167,044625	181,098282	222,921744	196,157768	182,265043	209,586695	0,000000	0,000000	1735481024,532387	0,000000
283852,000000	9374,998882	216,815248	159,667432	180,076808	219,063833	188,273191	177,627057	208,035484	0,000000	0,000000	1735481024,534387	0,000000
283853,000000	9374,998882	215,575844	156,717002	178,953633	216,644257	184,825435	175,700337	206,673145	0,000000	0,000000	1735481024,536387	0,000000
283854,000000	9374,998882	216,342509	160,236284	178,809464	219,227001	187,861919	177,092850	207,950547	0,000000	0,000000	1735481024,538387	0,000000
283855,000000	9374,998882	220,554695	166,774169	181,135163	221,879035	196,810439	183,799490	210,624933	0,000000	0,000000	1735481024,540387	0,000000
283856,000000	4944,295809	221,007317	171,269104	178,290904	220,854208	204,639137	186,058134	211,399421	0,000000	0,000000	1735481024,542387	0,000000
283857,000000	-9375,000000	222,835690	172,917545	176,157430	218,242407	206,592679	186,916441	207,208470	0,000000	0,000000	1735481024,544387	0,000000
283858,000000	-9375,000000	223,814696	172,782317	176,063552	218,836963	205,007941	185,974315	208,499283	0,000000	0,000000	1735481024,546387	0,000000
283859,000000	-2559,557185	223,343074	171,112642	181,936473	223,572180	199,418887	183,448568	211,964920	0,000000	0,000000	1735481024,548387	0,000000
283860,000000	9374,998882	219,313055	162,884966	179,952756	220,133364	190,366432	178,920105	209,041312	0,000000	0,000000	1735481024,550387	0,000000
283861,000000	9374,998882	217,644498	158,821419	178,616121	219,040364	184,895843	174,834207	207,579508	0,000000	0,000000	1735481024,552387	0,000000
283862,000000	9374,998882	217,298046	158,496201	179,152563	219,516456	187,636167	176,834688	207,455456	0,000000	0,000000	1735481024,554387	0,000000
283863,000000	9374,998882	218,364224	163,486227	180,195272	221,450999	193,317980	179,843232	211,025029	0,000000	0,000000	1735481024,556387	0,000000
283864,000000	9374,998882	222,140551	171,459094	181,097165	223,002210	202,460960	185,037777	211,584941	0,000000	0,000000	1735481024,558387	0,000000
283865,000000	-6555,100903	222,969800	174,567103	176,383182	218,207762	206,336752	186,242536	209,025666	0,000000	0,000000	1735481024,560387	0,000000
283866,000000	-9375,000000	222,850218	174,432993	177,457184	217,195228	206,489861	186,609104	207,756087	0,000000	0,000000	1735481024,562387	0,000000
283867,000000	-7307,336479	222,262368	169,983879	181,435794	223,371014	203,683600	185,426697	211,126730	0,000000	0,000000	1735481024,564387	0,000000
283868,000000	9374,998882	219,556689	163,508579	181,256980	220,376998	193,231925	180,435553	209,390000	0,000000	0,000000	1735481024,566387	0,000000
283869,000000	9374,998882	217,234343	158,749893	179,203972	219,237059	187,489763	175,346062	206,398219	0,000000	0,000000	1735481024,568387	0,000000
283870,000000	9374,998882	214,895234	157,171860	178,477541	219,254941	185,582042	176,811218	209,505111	0,000000	0,000000	1735481024,570387	0,000000
283871,000000	9374,998882	218,151882	160,555914	180,277973	219,555572	191,192329	179,411843	209,295005	0,000000	0,000000	1735481024,572387	0,000000
283872,000000	9374,998882	221,069902	168,856233	180,351734	223,639235	200,974569	183,963776	211,573765	0,000000	0,000000	1735481024,574387	0,000000
283873,000000	-1642,389223	221,247599	172,689557	176,245719	217,359513	204,488263	186,568871	208,904967	0,000000	0,000000	1735481024,576387	0,000000
283874,000000	-9375,000000	222,892687	174,453110	175,932795	217,321515	207,044184	186,384469	208,352879	0,000000	0,000000	1735481024,578387	0,000000
283875,000000	-9375,000000	222,140551	170,444325	177,390128	220,512226	203,104690	185,244530	209,951028	0,000000	0,000000	1735481024,580387	0,000000
283876,000000	4007,011279	221,884623	168,049335	180,895999	224,100798	197,457522	182,089582	211,610645	0,000000	0,000000	1735481024,582387	0,000000
283877,000000	9374,998882	217,223167	159,750134	180,666894	220,674276	187,669694	177,021325	207,896903	0,000000	0,000000	1735481024,584387	0,000000
283878,000000	9374,998882	216,289982	155,986100	178,144500	218,507275	186,097249	174,595043	207,564980	0,000000	0,000000	1735481024,586387	0,000000
283879,000000	9374,998882	217,064470	159,833953	180,013105	218,407810	189,042091	176,795572	207,393989	0,000000	0,000000	1735481024,588387	0,000000
283880,000000	9374,998882	220,121071	167,432427	181,026757	223,168731	196,327642	182,269514	211,350247	0,000000	0,000000	1735481024,590387	0,000000
283881,000000	4179,494083	222,037733	171,351805	177,054852	220,512226	203,898177	185,067952	210,279599	0,000000	0,000000	1735481024,592387	0,000000
283882,000000	-9375,000000	222,552940	173,655152	174,827501	217,224285	205,732137	187,590346	208,587572	0,000000	0,000000	1735481024,594387	0,000000
283883,000000	-9375,000000	222,402066	171,837956	177,114084	218,448043	204,942003	185,026601	209,326297	0,000000	0,000000	1735481024,596387	0,000000
283884,000000	-2024,055272	223,958865	169,422850	181,373209	223,368779	200,375542	184,890255	212,853402	0,000000	0,000000	1735481024,598387	0,000000
283885,000000	9374,998882	219,012424	161,099061	180,218741	220,374763	189,917162	177,511945	209,073722	0,000000	0,000000	1735481024,600387	0,000000
283886,000000	9374,998882	216,201693	157,865882	179,836527	218,527392	185,419992	174,590573	206,306577	0,000000	0,000000	1735481024,602387	0,000000
283887,000000	9374,998882	216,099992	158,207864	178,526714	218,553096	185,690448	176,320598	206,261873	0,000000	0,000000	1735481024,604387	0,000000
283888,000000	9374,998882	218,690559	163,240358	180,258974	221,052021	192,797184	180,771947	209,201127	0,000000	0,000000	1735481024,606387	0,000000
283889,000000	9374,998882	221,911445	170,492381	179,448724	222,284719	202,340260	185,518339	212,075561	0,000000	0,000000	1735481024,608387	0,000000
283890,000000	-7434,920222	222,932920	172,955543	176,574290	218,367577	206,547976	187,842920	209,014490	0,000000	0,000000	1735481024,610387	0,000000
283891,000000	-9375,000000	222,960860	173,446164	176,108256	216,919184	205,859542	187,408179	209,622458	0,000000	0,000000	1735481024,612387	0,000000
283892,000000	-7773,126662	223,569945	171,384215	179,992989	222,647935	203,216448	184,597448	213,970989	0,000000	0,000000	1735481024,614387	0,000000
283893,000000	9374,998882	220,249593	163,811445	179,862231	221,245363	191,438198	179,126859	209,614635	0,000000	0,000000	1735481024,616387	0,000000
283894,000000	9374,998882	217,159465	157,836825	179,864466	219,197944	186,413527	174,948201	208,483636	0,000000	0,000000	1735481024,618387	0,000000
283895,000000	9374,998882	215,993822	157,209858	179,011747	218,408927	185,236707	174,621865	205,888599	0,000000	0,000000	1735481024,620387	0,000000
283896,000000	9374,998882	217,058882	160,473213	179,702416	219,382346	189,581886	184,344873	207,306817	0,000000	0,000000	1735481024,622387	0,000000
283897,000000	9374,998882	221,575052	170,190632	180,878118	224,075094	201,307610	186,488405	212,316960	0,000000	0,000000	1735481024,624387	0,000000
283898,000000	-1586,063951	221,288949	172,366574	176,158547	218,241289	203,760713	185,708329	208,968669	0,000000	0,000000	1735481024,626387	0,000000
283899,000000	-9375,000000	222,931802	174,201652	175,338238	217,957422	206,247345	186,933205	208,082423	0,000000	0,000000	1735481024,628387	0,000000
283900,000000	-9375,000000	224,903226	171,481445	178,356841	220,482051	203,524902	184,997544	211,330131	0,000000	0,000000	1735481024,630387	0,000000
283901,000000	3223,582730	221,424177	166,595355	181,940943	222,956389	196,308643	182,237104	210,839510	0,000000	0,000000	1735481024,632387	0,000000
283902,000000	9374,998882	218,091533	159,344450	179,393962	218,823552	187,262893	177,222490	207,987428	0,000000	0,000000	1735481024,634387	0,000000
283903,000000	9374,998882	216,739252	156,029686	178,953633	217,901543	184,501335	174,348056	206,273049	0,000000	0,000000	1735481024,636387	0,000000
283904,000000	9374,998882	216,643140	160,479918	179,442018	218,918547	187,956914	177,299604	206,789374	0,000000	0,000000	1735481024,638387	0,000000
283905,000000	9374,998882	219,592452	167,259201	180,659071	222,490355	196,728855	182,790309	211,228430	0,000000	0,000000	1735481024,640387	0,000000
283906,000000	4959,510639	222,666934	171,465799	178,846344	219,469517	204,598904	185,482576	210,700929	0,000000	0,000000	1735481024,642387	0,000000
283907,000000	-9375,000000	222,861394	172,942132	176,120549	216,908008	206,687674	186,441466	208,531693	0,000000	0,000000	1735481024,644387	0,000000
283908,000000	-9375,000000	223,347545	173,670799	178,257376	219,491869	205,169991	185,810030	210,566819	0,000000	0,000000	1735481024,646387	0,000000
283909,000000	-2594,993636	223,151967	169,541314	182,012469	223,169848	200,667232	184,223056	211,873278	0,000000	0,000000	1735481024,648387	0,000000
283910,000000	9374,998882	219,129771	161,771849	178,941339	219,310820	189,428777	178,811699	209,279358	0,000000	0,000000	1735481024,650387	0,000000
283911,000000	9374,998882	217,253342	157,641247	177,988037	218,795612	186,343119	175,380707	207,022950	0,000000	0,000000	1735481024,652387	0,000000
283912,000000	9374,998882	217,897072	158,268213	179,129094	217,341632	187,454000	175,917149	208,044425	0,000000	0,000000	1735481024,654387	0,000000
283913,000000	9374,998882	218,414515	163,581222	179,905817	221,448764	192,684308	180,066749	209,479406	0,000000	0,000000	1735481024,656387	0,000000
283914,000000	9374,998882	222,123787	170,611963	179,986283	222,073495	203,053281	187,571347	211,672112	0,000000	0,000000	1735481024,658387	0,000000
283915,000000	-6540,537626	223,426893	173,793733	176,363066	217,432156	206,468627	186,166540	208,903849	0,000000	0,000000	1735481024,660387	0,000000
283916,000000	-9375,000000	223,448128	172,216818	176,700577	217,020884	206,402689	185,839087	208,977610	0,000000	0,000000	1735481024,662387	0,000000
283917,000000	-7331,414893	224,122033	170,914829	179,360434	223,229080	203,708187	185,645744	211,950392	0,000000	0,000000	1735481024,664387	0,000000
283918,000000	9374,998882	219,869614	163,644925	179,905817	221,103430	192,676485	180,990994	210,411474	0,000000	0,000000	1735481024,666387	0,000000
283919,000000	9374,998882	216,840953	158,799067	179,376081	219,329819	186,777860	174,717978	206,240639	0,000000	0,000000	1735481024,668387	0,000000
283920,000000	9374,998882	216,878951	159,464031	179,092214	218,850374	186,024606	176,176429	206,148997	0,000000	0,000000	1735481024,670387	0,000000
283921,000000	9374,998882	218,353048	161,350518	180,111453	220,961496	190,049037	178,650767	210,184604	0,000000	0,000000	1735481024,672387	0,000000
283922,000000	9374,998882	221,504644	170,122460	181,976706	223,906338	201,570243	183,631852	211,334601	0,000000	0,000000	1735481024,674387	0,000000
283923,000000	-1615,411788	222,332776	172,271580	176,914036	217,845663	205,345452	186,571106	209,003314	0,000000	0,000000	1735481024,676387	0,000000
283924,000000	-9375,000000	222,348422	174,371526	176,919624	217,760727	206,079707	186,727569	208,710507	0,000000	0,000000	1735481024,678387	0,000000
283925,000000	-9375,000000	223,565474	171,132758	177,442655	220,802799	203,823298	185,620040	210,237131	0,000000	0,000000	1735481024,680387	0,000000
283926,000000	3974,299505	222,090259	167,537481	181,695074	223,615766	196,310878	181,825832	210,440531	0,000000	0,000000	1735481024,682387	0,000000
283927,000000	9374,998882	218,812376	159,652904	178,955868	218,753144	189,571828	177,186728	206,515566	0,000000	0,000000	1735481024,684387	0,000000
283928,000000	9374,998882	216,764957	157,635659	179,401785	217,938423	184,942782	175,341591	205,599144	0,000000	0,000000	1735481024,686387	0,000000
283929,000000	9374,998882	216,583908	158,756599	179,143623	219,861791	187,588111	176,406652	207,429752	0,000000	0,000000	1735481024,688387	0,000000
283930,000000	9374,998882	221,174955	168,408081	180,650130	222,897157	197,656453	180,912763	209,949911	0,000000	0,000000	1735481024,690387	0,000000
283931,000000	4205,416515	222,298130	171,823427	178,705528	220,144540	204,090402	185,485929	210,731104	0,000000	0,000000	1735481024,692387	0,000000
283932,000000	-9375,000000	223,837048	173,470750	175,473467	216,989592	207,596272	188,070908	208,570808	0,000000	0,000000	1735481024,694387	0,000000
283933,000000	-9375,000000	222,980976	173,126534	176,399946	218,223408	204,045698	186,830387	208,153948	0,000000	0,000000	1735481024,696387	0,000000
283934,000000	-2035,226673	222,977623	169,711187	181,567669	223,251432	199,816748	183,881074	212,262198	0,000000	0,000000	1735481024,698387	0,000000
283935,000000	9374,998882	218,441337	161,052123	180,136040	219,344348	189,834461	178,178027	208,888203	0,000000	0,000000	1735481024,700387	0,000000
283936,000000	9374,998882	216,390565	157,570839	178,389251	218,535215	185,791031	175,443292	206,729025	0,000000	0,000000	1735481024,702387	0,000000
283937,000000	9374,998882	216,306746	158,363208	178,993866	218,235701	186,602399	175,362825	207,920372	0,000000	0,000000	1735481024,704387	0,000000
283938,000000	9374,998882	219,123065	164,229423	179,674476	220,663100	193,083286	182,291865	209,340826	0,000000	0,000000	1735481024,706387	0,000000
283939,000000	9374,998882	221,722573	170,383975	179,406255	223,466009	202,427432	184,715912	212,016329	0,000000	0,000000	1735481024,708387	0,000000
283940,000000	-7424,695417	222,044438	172,576681	175,781921	217,860192	205,433741	186,759979	207,865611	0,000000	0,000000	1735481024,710387	0,000000
283941,000000	-9375,000000	223,953277	172,472745	176,292658	217,159465	206,243992	187,041610	208,254531	0,000000	0,000000	1735481024,712387	0,000000
283942,000000	-7788,238674	223,273784	171,147287	180,604309	222,490355	203,077868	185,633451	211,295485	0,000000	0,000000	1735481024,714387	0,000000
283943,000000	9374,998882	220,157951	164,022669	180,288032	220,385939	192,197040	180,136040	208,589807	0,000000	0,000000	1735481024,716387	0,000000
283944,000000	9374,998882	216,707960	158,894062	178,113207	219,039246	186,139718	175,683573	206,959248	0,000000	0,000000	1735481024,718387	0,000000
283945,000000	9374,998882	215,574726	158,314034	178,096443	217,712671	184,998661	174,439698	206,284225	0,000000	0,000000	1735481024,720387	0,000000
283946,000000	9374,998882	217,464566	161,369517	179,915875	219,694152	190,346316	179,266557	207,582861	0,000000	0,000000	1735481024,722387	0,000000
283947,000000	9374,998882	221,777335	169,375911	181,565434	224,318728	200,279430	184,651092	212,518126	0,000000	0,000000	1735481024,724387	0,000000
283948,000000	-1570,091397	221,174955	172,071531	175,803155	218,632445	204,796717	185,541809	208,816677	0,000000	0,000000	1735481024,726387	0,000000
283949,000000	-9375,000000	223,695114	174,447522	175,717101	216,289982	207,029656	187,598169	208,179653	0,000000	0,000000	1735481024,728387	0,000000
283950,000000	-9375,000000	223,452598	171,292573	178,579241	218,831375	203,370675	186,436996	212,000683	0,000000	0,000000	1735481024,730387	0,000000
283951,000000	3209,630772	222,498178	167,468190	181,372091	222,446769	196,525455	182,237104	211,150199	0,000000	0,000000	1735481024,732387	0,000000
283952,000000	9374,998882	218,597800	159,230456	179,657713	219,440460	188,805163	177,803636	208,830088	0,000000	0,000000	1735481024,734387	0,000000
283953,000000	9374,998882	215,146691	156,649947	178,724527	219,041482	185,721740	174,504519	208,126009	0,000000	0,000000	1735481024,736387	0,000000
283954,000000	9374,998882	216,950476	159,781426	179,157034	218,075886	187,802687	176,788867	207,702443	0,000000	0,000000	1735481024,738387	0,000000
283955,000000	9374,998882	219,846144	166,122615	180,707127	222,795457	198,045373	181,841478	211,543590	0,000000	0,000000	1735481024,740387	0,000000
283956,000000	4976,098984	222,433358	169,912353	178,935751	220,057368	204,013288	185,349584	209,787861	0,000000	0,000000	1735481024,742387	0,000000
283957,000000	-9375,000000	223,390013	175,251067	175,718218	217,566267	207,128003	187,743455	207,862258	0,000000	0,000000	1735481024,744387	0,000000
283958,000000	-9375,000000	222,824514	172,474980	176,304951	219,375640	205,359980	186,590105	209,141895	0,000000	0,000000	1735481024,746387	0,000000
283959,000000	-2621,462569	222,849101	170,779601	181,784481	223,421305	200,479478	183,271989	212,518126	0,000000	0,000000	1735481024,748387	0,000000
283960,000000	9374,998882	218,146294	161,729380	179,062039	219,860673	190,994516	180,013105	209,316239	0,000000	0,000000	1735481024,750387	0,000000
283961,000000	9374,998882	216,510147	157,248974	179,127976	219,380111	185,545161	175,952911	206,910074	0,000000	0,000000	1735481024,752387	0,000000
283962,000000	9374,998882	216,371566	159,160048	178,695470	218,684971	186,851621	176,078081	207,689032	0,000000	0,000000	1735481024,754387	0,000000
283963,000000	9374,998882	218,897313	164,162368	179,843232	221,545994	192,501023	179,761648	210,117549	0,000000	0,000000	1735481024,756387	0,000000
283964,000000	9374,998882	222,171843	170,435384	180,301443	223,248079	203,828886	184,839964	211,381540	0,000000	0,000000	1735481024,758387	0,000000
283965,000000	-6526,457146	222,124904	173,261762	175,239891	217,579678	206,707790	186,026841	208,407640	0,000000	0,000000	1735481024,760387	0,000000
283966,000000	-9375,000000	223,809108	173,632801	177,616999	217,060000	206,934661	185,701624	209,252536	0,000000	0,000000	1735481024,762387	0,000000
283967,000000	-7349,708676	223,044679	171,758607	179,839879	223,406777	204,449147	185,842440	212,587416	0,000000	0,000000	1735481024,764387	0,000000
283968,000000	9374,998882	219,662860	164,298713	179,221854	222,110376	191,934407	180,296972	211,122259	0,000000	0,000000	1735481024,766387	0,000000
283969,000000	9374,998882	216,615200	158,097222	178,493187	218,417868	184,939429	176,005438	207,445398	0,000000	0,000000	1735481024,768387	0,000000
283970,000000	9374,998882	214,219093	156,065449	178,899989	219,387934	185,871497	175,739452	207,511336	0,000000	0,000000	1735481024,770387	0,000000
283971,000000	9374,998882	217,709318	161,871314	179,473311	218,874961	190,635771	178,246200	210,288540	0,000000	0,000000	1735481024,772387	0,000000
283972,000000	9374,998882	222,350657	168,624893	180,493668	223,605707	201,060623	184,011832	212,409720	0,000000	0,000000	1735481024,774387	0,000000
283973,000000	-1589,605585	222,464651	172,801316	176,958740	218,272582	204,246864	185,380876	209,689513	0,000000	0,000000	1735481024,776387	0,000000
283974,000000	-9375,000000	224,295259	174,181536	175,235420	216,383860	206,493214	186,491758	207,364932	0,000000	0,000000	1735481024,778387	0,000000
283975,000000	-9375,000000	223,291665	172,401220	178,992748	220,242888	202,494487	184,747204	209,916383	0,000000	0,000000	1735481024,780387	0,000000
283976,000000	3949,034214	221,599638	167,673826	180,891529	224,101916	196,713209	181,858242	211,362541	0,000000	0,000000	1735481024,782387	0,000000
283977,000000	9374,998882	218,512863	159,961358	179,195032	219,174474	188,934803	177,861750	208,158419	0,000000	0,000000	1735481024,784387	0,000000
283978,000000	9374,998882	216,550380	157,492608	178,888813	217,922777	184,898078	175,846741	205,104053	0,000000	0,000000	1735481024,786387	0,000000
283979,000000	9374,998882	217,320397	160,201639	180,037692	219,614804	188,905746	176,699460	208,155066	0,000000	0,000000	1735481024,788387	0,000000
283980,000000	9374,998882	219,966844	166,985393	179,847702	222,820044	197,818503	182,746723	212,303549	0,000000	0,000000	1735481024,790387	0,000000
283981,000000	4228,892550	222,299248	171,423331	177,443773	219,269469	204,083696	185,156241	210,964680	0,000000	0,000000	1735481024,792387	0,000000
283982,000000	-9375,000000	222,846866	174,563751	175,714865	217,880309	207,344815	187,255070	209,411234	0,000000	0,000000	1735481024,794387	0,000000
283983,000000	-9375,000000	222,908333	172,596797	178,145617	218,549743	205,133110	185,716152	209,042430	0,000000	0,000000	1735481024,796387	0,000000
283984,000000	-2050,772309	223,861635	169,432908	181,210041	224,421546	200,479478	183,161348	213,196501	0,000000	0,000000	1735481024,798387	0,000000
283985,000000	9374,998882	218,833610	161,701441	181,211159	220,865384	189,315900	180,152804	208,551809	0,000000	0,000000	1735481024,800387	0,000000
283986,000000	9374,998882	216,555968	158,284977	179,183856	219,011307	185,034424	175,889209	206,294283	0,000000	0,000000	1735481024,802387	0,000000
283987,000000	9374,998882	216,823071	158,612430	178,969279	218,398869	186,723098	176,065788	207,469985	0,000000	0,000000	1735481024,804387	0,000000
283988,000000	9374,998882	217,926130	163,808092	179,402903	220,245123	192,259625	179,348141	209,407881	0,000000	0,000000	1735481024,806387	0,000000
283989,000000	9374,998882	221,573934	170,957297	180,462375	223,034620	202,509016	184,817612	212,407485	0,000000	0,000000	1735481024,808387	0,000000
283990,000000	-7405,381277	223,137438	173,705444	176,188722	217,420980	205,396861	186,213478	208,197534	0,000000	0,000000	1735481024,810387	0,000000
283991,000000	-9375,000000	222,331658	174,868852	176,126137	217,775255	205,212459	186,549872	208,376348	0,000000	0,000000	1735481024,812387	0,000000
283992,000000	-7800,494134	224,238262	172,035769	180,529431	223,455951	203,646719	185,539573	212,130323	0,000000	0,000000	1735481024,814387	0,000000
283993,000000	9374,998882	220,971555	163,977966	180,613250	221,754983	191,541016	179,746002	210,294127	0,000000	0,000000	1735481024,816387	0,000000
283994,000000	9374,998882	216,832012	158,956647	178,798288	218,209997	186,361000	175,818801	206,672028	0,000000	0,000000	1735481024,818387	0,000000
283995,000000	9374,998882	215,572491	156,870112	178,075209	219,157711	185,006484	175,948441	206,271932	0,000000	0,000000	1735481024,820387	0,000000
283996,000000	9374,998882	218,100473	161,966309	180,228800	218,935311	190,195441	178,634003	208,651274	0,000000	0,000000	1735481024,822387	0,000000
283997,000000	9374,998882	221,233070	169,218332	181,460381	223,136321	200,696290	183,504447	212,024152	0,000000	0,000000	1735481024,824387	0,000000
283998,000000	-1559,787244	223,031268	171,481445	176,140666	218,940899	205,271691	185,297057	207,695737	0,000000	0,000000	1735481024,826387	0,000000
283999,000000	-9375,000000	223,127380	174,087659	177,102908	218,192115	206,600502	186,412409	208,668038	0,000000	0,000000	1735481024,828387	0,000000
284000,000000	-9375,000000	222,897157	171,662495	177,869573	219,750032	203,082338	185,802206	209,862739	0,000000	0,000000	1735481024,830387	0,000000
284001,000000	3189,644963	222,273543	167,541951	181,329623	223,586708	197,298825	182,382390	210,120901	0,000000	0,000000	1735481024,832387	0,000000
284002,000000	9374,998882	219,273940	159,772485	179,122388	219,047070	188,301131	177,409127	207,735971	0,000000	0,000000	1735481024,834387	0,000000
